Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,296.149994,296.600006,287.200012,290.399994,270.138123,1696503
2016-05-04,288.049988,289.899994,279.450012,281.250000,261.626526,1793703
2016-05-05,283.549988,289.000000,280.100006,282.600006,262.882263,1146631
2016-05-06,283.000000,293.000000,283.000000,290.200012,269.952026,2197171
2016-05-09,291.399994,295.000000,285.899994,287.750000,267.672913,1338639
2016-05-10,288.100006,292.500000,288.100006,290.149994,269.905457,1651270
2016-05-11,290.000000,293.700012,287.100006,293.100006,272.649628,1119130
2016-05-12,293.549988,295.399994,289.250000,291.399994,271.068237,836974
2016-05-13,289.500000,293.700012,283.700012,289.500000,269.300751,1261256
2016-05-16,289.000000,289.850006,282.600006,284.950012,265.068268,947331
2016-05-17,285.899994,286.899994,280.350006,281.200012,261.579987,1094466
2016-05-18,278.200012,287.500000,278.200012,286.350006,266.370605,873557
2016-05-19,288.799988,290.250000,279.799988,281.549988,261.905487,1332297
2016-05-20,282.950012,285.100006,276.200012,277.100006,257.765991,926117
2016-05-23,279.850006,286.299988,275.500000,285.600006,265.672943,1445721
2016-05-24,287.299988,289.799988,281.049988,283.100006,263.347412,1028754
2016-05-25,284.350006,289.450012,282.750000,288.700012,268.556641,724723
2016-05-26,289.549988,295.000000,289.500000,294.399994,273.858856,1385045
2016-05-27,295.700012,300.899994,292.500000,295.799988,275.161285,1332795
2016-05-30,295.549988,299.899994,292.000000,298.299988,277.486847,794145
2016-05-31,298.000000,298.000000,288.250000,289.700012,269.486847,2638695
2016-06-01,289.899994,293.000000,288.549988,290.100006,269.858978,887968
2016-06-02,290.000000,300.000000,289.049988,299.299988,278.417053,1923473
2016-06-03,300.000000,306.850006,297.799988,305.899994,284.556519,2262884
2016-06-06,307.000000,311.899994,302.149994,303.250000,282.091431,2192877
2016-06-07,305.399994,309.000000,303.200012,307.600006,286.137909,1058429
2016-06-08,307.899994,309.899994,305.600006,307.649994,286.184448,671346
2016-06-09,307.649994,309.000000,302.250000,303.350006,282.184418,558781
2016-06-10,305.000000,305.950012,300.399994,301.549988,280.510010,1645203
2016-06-13,298.000000,305.000000,297.149994,303.450012,282.277588,1650657
2016-06-14,303.000000,308.399994,302.450012,307.899994,286.416992,1015292
2016-06-15,308.000000,313.200012,307.250000,312.250000,290.463531,1098536
2016-06-16,312.200012,315.250000,311.000000,314.100006,292.184418,829794
2016-06-17,315.200012,316.700012,311.750000,315.149994,293.161133,1060702
2016-06-20,313.549988,316.000000,311.799988,313.250000,291.393738,1061429
2016-06-21,312.899994,314.450012,307.899994,309.799988,288.184448,1068768
2016-06-22,309.049988,313.750000,308.600006,309.799988,288.184448,685077
2016-06-23,309.000000,310.799988,304.950012,306.700012,285.300781,1101184
2016-06-24,303.549988,312.200012,298.049988,310.850006,289.161163,1123598
2016-06-27,312.000000,319.500000,311.000000,318.899994,296.649506,1204741
2016-06-28,319.799988,320.000000,311.799988,313.000000,291.161163,1685023
2016-06-29,312.899994,316.200012,301.450012,304.399994,284.068787,3337475
2016-06-30,308.000000,310.250000,304.600006,308.649994,288.034943,1919520
2016-07-01,308.649994,314.000000,308.649994,310.799988,290.041290,1160042
2016-07-04,310.799988,312.200012,306.100006,307.950012,287.381683,901043
2016-07-05,309.000000,311.000000,307.200012,308.000000,287.428314,676083
2016-07-07,308.000000,315.450012,307.549988,314.600006,293.587524,2030792
2016-07-08,316.350006,316.350006,312.149994,312.799988,291.907715,1339030
2016-07-11,313.149994,317.750000,313.149994,315.100006,294.054077,1281791
2016-07-12,315.250000,316.399994,310.399994,313.899994,292.934296,777966
2016-07-13,314.200012,318.500000,313.149994,317.200012,296.013794,1953564
2016-07-14,319.850006,320.000000,312.500000,313.750000,292.794281,1073681
2016-07-15,313.049988,319.950012,310.899994,312.000000,291.161163,754491
2016-07-18,313.250000,316.000000,311.250000,313.750000,292.794281,535607
2016-07-19,315.000000,316.000000,303.399994,310.750000,289.994659,1630541
2016-07-20,309.950012,311.500000,302.049988,304.000000,283.695465,1739069
2016-07-21,306.950012,307.450012,300.700012,305.100006,284.722015,882019
2016-07-22,303.200012,308.850006,302.899994,307.600006,287.055023,1330341
2016-07-25,307.700012,310.750000,304.500000,306.850006,286.355164,1147060
2016-07-26,307.000000,307.549988,302.500000,303.000000,282.762207,679290
2016-07-27,303.950012,310.500000,296.149994,307.649994,287.101715,4599198
2016-07-28,305.600006,309.899994,303.200012,307.600006,287.055023,3387847
2016-07-29,307.950012,307.950012,303.049988,303.600006,283.322113,1342080
2016-08-01,304.500000,305.899994,300.600006,302.000000,281.829132,969976
2016-08-02,302.500000,305.000000,300.000000,301.100006,280.989197,1068103
2016-08-03,302.100006,303.100006,296.100006,296.950012,277.116364,756779
2016-08-04,299.000000,300.350006,292.750000,295.649994,275.903198,955705
2016-08-05,296.500000,298.000000,294.100006,295.750000,275.996582,772772
2016-08-08,296.000000,296.850006,291.450012,292.500000,272.963593,1178796
2016-08-09,292.600006,293.899994,288.000000,289.250000,269.930695,1711858
2016-08-10,290.000000,293.899994,285.000000,286.049988,266.944397,1470743
2016-08-11,286.700012,295.850006,282.049988,294.549988,274.876617,2372031
2016-08-12,296.950012,297.899994,293.750000,295.799988,276.043152,1579108
2016-08-16,298.899994,301.700012,292.799988,298.750000,278.796112,5568173
2016-08-17,299.799988,303.950012,298.649994,303.450012,283.182281,1295400
2016-08-18,303.000000,305.950012,301.549988,302.200012,282.015717,1705797
2016-08-19,302.799988,304.950012,299.000000,299.750000,279.729340,2111128
2016-08-22,300.000000,302.700012,294.299988,295.750000,275.996582,1341084
2016-08-23,295.750000,296.049988,289.700012,290.799988,271.377106,1952280
2016-08-24,291.000000,294.600006,290.000000,293.899994,274.270081,753677
2016-08-25,294.500000,295.500000,291.100006,292.549988,273.010254,2767571
2016-08-26,292.950012,293.950012,287.100006,288.450012,269.184174,1321190
2016-08-29,288.500000,288.950012,285.850006,288.149994,268.904114,1092494
2016-08-30,288.000000,294.899994,288.000000,293.799988,274.176727,1031991
2016-08-31,293.000000,297.500000,288.750000,290.600006,271.190491,1994781
2016-09-01,290.600006,294.799988,290.600006,293.750000,274.130127,688683
2016-09-02,293.899994,297.450012,290.600006,297.000000,277.163025,1474040
2016-09-06,297.500000,300.450012,296.799988,299.649994,279.636017,886657
2016-09-07,298.000000,301.000000,296.500000,297.149994,277.303040,990152
2016-09-08,297.049988,299.500000,295.000000,298.850006,278.889465,844056
2016-09-09,298.000000,299.000000,292.000000,292.799988,273.243530,730794
2016-09-12,290.000000,292.000000,285.000000,290.500000,271.097168,1241032
2016-09-14,290.250000,294.950012,290.250000,293.250000,273.663574,1552329
2016-09-15,293.649994,295.500000,290.049988,293.899994,274.270081,879097
2016-09-16,294.950012,297.500000,291.600006,292.799988,273.243530,787652
2016-09-19,293.700012,295.500000,291.500000,294.399994,274.736664,554995
2016-09-20,294.149994,294.649994,290.649994,291.250000,271.797089,829871
2016-09-21,292.799988,292.799988,288.500000,289.649994,270.303986,754702
2016-09-22,291.500000,292.350006,284.500000,285.350006,266.291168,1749893
2016-09-23,283.299988,285.399994,281.500000,282.250000,263.398193,1229928
2016-09-26,281.000000,283.600006,280.100006,281.649994,262.838287,670064
2016-09-27,281.750000,283.799988,279.200012,282.200012,263.351501,514394
2016-09-28,282.600006,284.549988,276.250000,277.299988,258.778809,1505510
2016-09-29,279.899994,279.899994,269.299988,270.600006,252.526321,1464634
2016-09-30,269.549988,272.000000,266.399994,271.200012,253.086258,2636152
2016-10-03,272.100006,278.700012,271.200012,276.500000,258.032288,3794016
2016-10-04,279.399994,281.149994,278.000000,280.049988,261.345123,1676565
2016-10-05,280.600006,283.899994,279.200012,283.049988,264.144775,4777111
2016-10-06,284.299988,288.299988,284.000000,286.549988,267.410980,2764487
2016-10-07,286.549988,286.549988,283.549988,284.649994,265.637939,1622298
2016-10-10,285.049988,287.399994,284.750000,286.350006,267.224365,609807
2016-10-13,286.000000,286.399994,282.850006,283.700012,264.751404,1855177
2016-10-14,283.799988,285.000000,279.250000,279.899994,261.205139,1110150
2016-10-17,279.000000,280.450012,271.000000,271.899994,253.739517,1415928
2016-10-18,271.149994,276.399994,271.149994,275.000000,256.632416,1155764
2016-10-19,275.049988,280.350006,275.049988,277.200012,258.685516,864550
2016-10-20,277.600006,282.950012,276.850006,281.000000,262.231720,1067395
2016-10-21,281.399994,285.799988,280.250000,285.149994,266.104523,1128598
2016-10-24,285.500000,285.799988,282.149994,284.049988,265.078003,430543
2016-10-25,283.850006,285.899994,282.549988,285.100006,266.057861,617238
2016-10-26,285.500000,300.500000,280.000000,296.700012,276.883179,8561547
2016-10-27,294.000000,294.500000,289.000000,290.500000,271.097168,6347929
2016-10-28,289.899994,292.600006,287.450012,291.549988,272.077026,2385836
2016-11-01,292.000000,294.000000,290.600006,291.250000,271.797089,3185803
2016-11-02,292.500000,298.799988,288.350006,294.950012,275.249969,2247140
2016-11-03,295.000000,298.500000,290.700012,293.149994,274.734589,2018310
2016-11-04,293.649994,301.200012,292.899994,298.500000,279.748444,2166149
2016-11-07,300.600006,303.000000,296.049988,297.200012,278.530151,2768060
2016-11-08,299.600006,299.799988,296.000000,297.750000,279.045563,1398512
2016-11-09,285.000000,299.399994,272.450012,298.450012,279.701599,2575414
2016-11-10,300.000000,305.000000,296.399994,297.500000,278.811340,1356394
2016-11-11,296.000000,296.950012,277.500000,280.450012,262.832336,1628731
2016-11-15,283.399994,283.450012,269.500000,270.750000,253.741699,2138839
2016-11-16,272.299988,280.200012,272.299988,275.049988,257.771545,1380725
2016-11-17,275.049988,280.399994,275.049988,276.500000,259.130493,927865
2016-11-18,276.500000,280.149994,274.399994,278.450012,260.957947,731690
2016-11-21,278.450012,280.649994,274.549988,276.049988,258.708679,831994
2016-11-22,277.299988,280.000000,274.250000,275.950012,258.614990,935629
2016-11-23,278.399994,284.450012,275.149994,281.500000,263.816315,1358410
2016-11-24,281.899994,281.899994,275.100006,276.250000,258.896118,1863802
2016-11-25,278.950012,278.950012,274.799988,275.399994,258.099579,329605
2016-11-28,275.000000,279.299988,274.750000,277.899994,260.442505,622317
2016-11-29,277.850006,279.899994,275.700012,277.950012,260.489380,887651
2016-11-30,278.649994,286.000000,276.200012,283.549988,265.737579,2231471
2016-12-01,285.049988,288.299988,283.600006,286.100006,268.127380,1049834
2016-12-02,282.549988,285.649994,282.000000,283.950012,266.112457,798369
2016-12-05,284.299988,288.149994,284.250000,286.450012,268.455444,706207
2016-12-06,285.000000,285.000000,279.049988,280.450012,262.832336,1718011
2016-12-07,278.399994,281.000000,277.200012,279.549988,261.988831,601798
2016-12-08,280.750000,282.149994,277.350006,279.000000,261.473389,918254
2016-12-09,280.000000,281.600006,277.700012,279.450012,261.895111,610133
2016-12-12,279.649994,280.049988,275.750000,276.250000,258.896118,244981
2016-12-13,276.850006,282.200012,274.000000,280.850006,263.207214,2967017
2016-12-14,281.250000,282.399994,275.000000,275.399994,258.099579,573242
2016-12-15,274.000000,274.799988,270.850006,271.350006,254.303986,671616
2016-12-16,271.350006,272.250000,269.799988,271.149994,254.116516,645359
2016-12-19,272.350006,272.350006,268.200012,268.950012,252.054733,764992
2016-12-20,270.000000,276.049988,268.350006,274.649994,257.396667,821349
2016-12-21,276.000000,276.350006,270.899994,271.450012,254.397751,643909
2016-12-22,271.899994,272.200012,265.000000,265.500000,248.821426,834987
2016-12-23,265.000000,266.200012,261.500000,262.049988,245.588211,752585
2016-12-26,260.750000,264.100006,259.149994,259.950012,243.620117,434029
2016-12-27,260.299988,271.000000,260.299988,270.500000,253.507324,482175
2016-12-28,271.000000,275.600006,269.899994,274.100006,256.881195,887133
2016-12-29,274.000000,275.899994,272.549988,274.399994,257.162384,1210890
2016-12-30,274.000000,279.700012,273.549988,278.149994,260.676788,469730
2017-01-02,278.000000,278.399994,274.399994,277.149994,259.739594,265516
2017-01-03,277.500000,278.000000,274.399994,275.500000,258.193268,450185
2017-01-04,275.100006,278.200012,272.899994,276.549988,259.177338,2110365
2017-01-05,278.149994,279.950012,276.950012,278.850006,261.332886,508994
2017-01-06,279.250000,280.500000,275.500000,276.600006,259.224152,782100
2017-01-09,276.299988,278.399994,273.000000,273.600006,256.412567,739964
2017-01-10,274.000000,278.700012,274.000000,277.649994,260.208282,1585599
2017-01-11,278.799988,280.000000,277.000000,278.500000,261.004791,1122729
2017-01-12,278.500000,284.000000,278.000000,278.850006,261.332886,1149906
2017-01-13,279.200012,282.600006,279.200012,281.649994,263.956879,477422
2017-01-16,281.100006,282.100006,277.049988,277.500000,260.067596,406335
2017-01-17,279.200012,282.950012,274.950012,277.899994,260.442505,816845
2017-01-18,278.950012,282.000000,277.950012,278.600006,261.098602,679046
2017-01-19,279.000000,280.100006,275.600006,276.899994,259.505280,1091009
2017-01-20,276.899994,278.000000,274.000000,275.899994,258.568085,773746
2017-01-23,275.250000,277.299988,274.200012,276.850006,259.458466,552232
2017-01-24,277.000000,278.399994,275.250000,277.299988,259.880157,1147148
2017-01-25,277.549988,284.000000,275.600006,281.250000,263.582092,1898277
2017-01-27,283.000000,284.000000,276.100006,277.100006,259.692749,998644
2017-01-30,277.000000,281.000000,275.100006,280.200012,262.597992,436981
2017-01-31,280.200012,281.000000,273.600006,276.000000,258.661865,1578474
2017-02-01,277.750000,278.000000,274.299988,277.350006,259.927063,1822865
2017-02-02,278.700012,278.700012,271.500000,273.850006,256.646942,1527342
2017-02-03,275.399994,275.700012,267.750000,268.200012,251.351852,2088875
2017-02-06,269.899994,271.750000,268.200012,270.049988,253.085602,883622
2017-02-07,270.000000,270.200012,266.200012,266.899994,250.133545,1053891
2017-02-08,267.000000,267.899994,264.399994,265.950012,249.243195,975065
2017-02-09,267.000000,267.600006,264.100006,265.750000,249.055695,732608
2017-02-10,266.500000,267.000000,263.600006,264.600006,247.978012,868861
2017-02-13,265.049988,270.549988,263.649994,269.200012,252.289078,1004160
2017-02-14,270.000000,271.399994,268.100006,269.350006,252.429565,1046002
2017-02-15,269.000000,269.799988,264.200012,265.100006,248.446594,1179696
2017-02-16,265.100006,266.450012,264.100006,266.000000,249.290054,613746
2017-02-17,266.250000,267.399994,264.100006,265.850006,249.149475,477713
2017-02-20,266.000000,266.250000,264.100006,264.549988,247.931122,538890
2017-02-21,265.049988,273.750000,265.000000,273.000000,255.850266,1902449
2017-02-22,273.750000,274.799988,269.399994,270.700012,253.694809,1362670
2017-02-23,270.500000,272.700012,268.750000,269.549988,252.617050,2750467
2017-02-27,270.000000,275.600006,270.000000,272.700012,255.569168,2053179
2017-02-28,274.799988,277.250000,273.399994,276.899994,259.505280,1541960
2017-03-01,277.899994,278.750000,274.350006,276.149994,258.802429,1500921
2017-03-02,276.149994,278.950012,274.649994,276.549988,259.177338,1160456
2017-03-03,276.049988,278.850006,273.299988,277.250000,259.833313,1767926
2017-03-06,277.500000,279.299988,275.000000,277.850006,260.395630,902398
2017-03-07,278.200012,279.250000,275.149994,276.049988,258.708679,1057609
2017-03-08,277.000000,277.000000,274.100006,274.950012,257.677795,1164236
2017-03-09,274.950012,276.149994,272.799988,274.950012,257.677795,1053350
2017-03-10,275.350006,276.950012,272.799988,273.399994,256.225189,1229415
2017-03-14,275.399994,277.899994,271.850006,273.600006,256.412567,2533256
2017-03-15,274.500000,277.200012,271.250000,273.850006,256.646942,2610270
2017-03-16,274.200012,275.600006,271.200012,274.899994,257.630951,3142771
2017-03-17,275.299988,281.000000,274.200012,278.100006,260.629944,4253850
2017-03-20,280.000000,283.000000,277.799988,278.899994,261.379669,2854375
